alpha,d_flap_angle,cl,cd,c_te
-1.0,-84.0,-1.076527180550356,0.0730763154356005,0.08647788262853097
-1.5,-84.0,-1.0696817802526588,0.0763666417744153,0.08826383093685619
-2.0,-84.0,-1.059534538111372,0.08104885906108311,0.0910785260631805
-2.5,-84.0,-1.0442834534332541,0.08786617176027152,0.09532273164033273
-3.0,-84.0,-1.010631596937636,0.09841200951477941,0.10102527821471231
-5.0,-84.0,-0.4773432253441875,0.08899701332993964,0.08165921817067602
-5.5,-84.0,-0.4807674565138016,0.09089283524236431,0.08234860880607484
-6.0,-84.0,-0.48776568524503666,0.09358872912061823,0.0835887591031536
-6.5,-84.0,-0.505219987384512,0.09902233137364044,0.08652867429209431
-7.0,-84.0,-0.5228209836912262,0.10483928882137399,0.08949516690535295
-7.5,-84.0,-0.5225755777216903,0.10571889184054471,0.0895305219574502
-8.0,-84.0,-0.5225712446219569,0.1067764698116766,0.08967932008669699
-8.5,-84.0,-0.5228378807626319,0.10818586224186008,0.09000507915555854
-9.0,-84.0,-0.5243156031807695,0.1098035666122173,0.0904304108036908
-9.5,-84.0,-0.5283418451496957,0.11200107577431022,0.09117088195003058
-10.0,-84.0,-0.5356447099603421,0.11494906323449738,0.0923984174290723
-11.0,-84.0,-0.5623756130917092,0.12511774205013573,0.09688619039910337
-11.5,-84.0,-0.5625520751353911,0.12538522009881603,0.09682950058662827
-12.0,-84.0,-0.5634820221571306,0.12637015846475275,0.09696006966892601
-12.5,-84.0,-0.564844199681131,0.12797805789022226,0.09738880781411081
-13.0,-84.0,-0.5669064083552471,0.12982852723993812,0.09793257460606548
-13.5,-84.0,-0.5696450545609418,0.13196820336779527,0.0986006383076515
-16.0,-84.0,-0.5948391743400169,0.14994362549901188,0.1043820594580849
-16.5,-84.0,-0.5953124393983679,0.1514969079678763,0.10471989286478504
-17.0,-84.0,-0.5964682884082586,0.15338586332033416,0.1052098310529494
-17.5,-84.0,-0.6006209833072416,0.1570295539269458,0.10629398754380734
0.0,-84.0,-1.0793976460075354,0.06901122773773442,0.08470544931856547
0.5,-84.0,-1.076564121626291,0.06791087261765291,0.08450053526268272
1.0,-84.0,-1.0095945690132693,0.06485953100595447,0.0791632219367567
1.5,-84.0,-0.9771623900764626,0.06414547914745194,0.07789152875193882
2.0,-84.0,-0.9506715009949368,0.06408550631640225,0.07759710264519801
2.5,-84.0,-0.9259951085197711,0.06432858385210799,0.07773305583184087
3.0,-84.0,-0.847325260965215,0.062320747984580385,0.07306249695252515
3.5,-84.0,-0.8001729211122661,0.06160757210615259,0.0712691103001457
4.0,-84.0,-0.7652653782970021,0.06152732659580623,0.07066885904697848
4.5,-84.0,-0.713123293031623,0.060431019204212316,0.06835547100940176
5.0,-84.0,-0.6415169682343095,0.05836385555321991,0.064001539512147
5.5,-84.0,-0.5920343772929859,0.05744908712603856,0.06196501912118106
6.0,-84.0,-0.5505413901285461,0.056934616359189956,0.06081199568643608
6.5,-84.0,-0.4831012080837217,0.05513999301129705,0.056740200087232504
7.0,-84.0,-0.42121040543115273,0.05361148253933657,0.05301330174157735
7.5,-84.0,-0.39722338099045373,0.05179845932770031,0.050391923947645426
15.5,-84.0,0.5514525114273893,0.06026990609129347,-0.0037066888712651487
16.0,-84.0,0.5707511991789063,0.06264260509431561,-0.004064689858957585
16.5,-84.0,0.5731795949204125,0.06570370603874906,-0.0035231754815815055
17.0,-84.0,0.5642221104458742,0.06953408095949799,-0.0025680636703910853
18.0,-84.0,0.5849725317615132,0.07458587319928388,-0.0020352667181267508
18.5,-84.0,0.5757450388047513,0.07967263997049986,-0.0017493879480951205
19.0,-84.0,0.5792855161485566,0.08191553941438962,-0.0016518737367671532
20.0,-84.0,0.5818152192674615,0.08843502526547874,-0.001433268332094926
20.5,-84.0,0.5873748889174747,0.09180144090949713,-0.0013615236885673886
21.0,-84.0,0.5975013414780974,0.09434839577339126,-0.0013213595861157087
21.5,-84.0,0.5926777468233245,0.098667888118468,-0.001281985719047324
22.0,-84.0,0.5965691108846432,0.10163730141106221,-0.0012735883696012064
22.5,-84.0,0.6006524078693994,0.10459997471237015,-0.0012634416761443579
23.0,-84.0,0.5895270434219414,0.10972577473292633,-0.0012136597331489276
25.0,-84.0,0.6040507638692639,0.12483642048912301,-0.0011270391944814165
25.5,-84.0,0.6085828477175463,0.12906602959609226,-0.001142090764100267
-0.5,-78.0,-1.2003927302395234,0.08535035271275615,0.10147080036571406
-1.0,-78.0,-1.1730456412861203,0.09416127238694896,0.10675060005815992
-2.0,-78.0,-0.5877411416592472,0.10799076044394851,0.09040944284519237
-3.5,-78.0,-0.5910881579491783,0.11634100102414466,0.09239381866462146
-4.5,-78.0,-0.6075914055771199,0.12647039745651126,0.09591738746714049
-5.0,-78.0,-0.6177132059408412,0.1342719053938298,0.09856436383388832
-5.5,-78.0,-0.6255715497227331,0.13863802725503824,0.09997633717095433
-6.0,-78.0,-0.6253430816909552,0.14003269337479432,0.10000455989649029
-6.5,-78.0,-0.62690932773145,0.14172246043680925,0.10024709026317569
-7.0,-78.0,-0.6310848170631015,0.1438343735479367,0.10075322340948557
-8.0,-78.0,-0.6609520867456002,0.16000339122898272,0.10612925131687638
-8.5,-78.0,-0.6636180674598918,0.16329321805099745,0.10678526795050376
-9.0,-78.0,-0.661621604336961,0.16454232047940123,0.1066666377989779
-9.5,-78.0,-0.660376093907513,0.16603009405667787,0.10666703990309685
-10.0,-78.0,-0.6604377513948376,0.16802158187030747,0.1068809452034748
-10.5,-78.0,-0.6626976436312815,0.17099676936992875,0.10747066392074743
-11.0,-78.0,-0.666989226483133,0.17497880620792475,0.10841718832869675
-11.5,-78.0,-0.6916783335049073,0.18996694774208975,0.11295995387379384
-12.0,-78.0,-0.6891228064855897,0.190836920173018,0.11277831032580399
-12.5,-78.0,-0.6873578295487737,0.19200358688753963,0.11270759308070633
-13.0,-78.0,-0.6869064798030865,0.19389500018700206,0.11285853610966026
-13.5,-78.0,-0.6873362121554462,0.1961990652832811,0.1131673848896464
-14.0,-78.0,-0.6881886963644465,0.19869695463098647,0.11357185602289388
-14.5,-78.0,-0.6901104508931786,0.2018508270630768,0.11418677621755002
-15.5,-78.0,-0.7084240886985215,0.21809734862811644,0.11814158154948756
-16.0,-78.0,-0.7069963073941581,0.2191979930903722,0.11821489420321578
-16.5,-78.0,-0.7059672718015013,0.22062906925182818,0.11831673444623071
-17.0,-78.0,-0.705162628063066,0.2231702035913725,0.11866528400387566
-17.5,-78.0,-0.7046258381769179,0.22595918189934336,0.11907318342320178
-18.0,-78.0,-0.7048871236727658,0.22951294652682597,0.11965135526009892
-19.0,-78.0,-0.7178296849974071,0.24767303826973378,0.12324182976079795
-19.5,-78.0,-0.7155767985213813,0.2493724981483353,0.12336376817900765
-20.0,-78.0,-0.7134420330841167,0.2511618936645948,0.12351697644055828
-20.5,-78.0,-0.711127277319765,0.2528122075775249,0.12365888477143565
-21.0,-78.0,-0.7094323491499196,0.25509198444498904,0.12395173503737923
-21.5,-78.0,-0.7102561814966288,0.25992568083495887,0.12477971373397943
-22.0,-78.0,-0.7188359920518066,0.2731707745868886,0.12722182072846952
-22.5,-78.0,-0.7149852515578368,0.27356770270695385,0.12718992718079333
-23.0,-78.0,-0.7107416258347337,0.2736170382946953,0.12711359813811277
-23.5,-78.0,-0.7067873299457278,0.274314279486873,0.12711931410140906
-24.0,-78.0,-0.7042395968614714,0.27710883743849146,0.12744354742291408
